Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE
83.37999725341797,33.561805725097656,29.75,123.18000030517578,116.41999816894531,83.37999725341797,33.63999938964844,29.75,123.18000030517578,116.41999816894531,83.79000091552734,33.7599983215332,30.0,124.4800033569336,116.54000091552734,83.23999786376953,33.22999954223633,29.75,119.75,115.45999908447266,83.55000305175781,33.33000183105469,29.889999389648438,119.94999694824219,116.04000091552734,532248,11807400.0,2000.0,157777300.0,365926
85.80000305175781,,,,120.04000091552734,85.80000305175781,,,,120.04000091552734,85.91999816894531,,,,120.86000061035156,83.5999984741211,,,,117.19999694824219,83.5999984741211,,,,117.19999694824219,789996,,,,959150
85.83000183105469,33.741390228271484,30.0,108.0999984741211,122.05999755859375,85.83000183105469,33.81999969482422,30.0,108.0999984741211,122.05999755859375,87.18000030517578,34.34000015258789,30.0,118.80000305175781,123.27999877929688,85.70999908447266,33.400001525878906,29.200000762939453,104.63999938964844,120.04000091552734,85.98999786376953,34.02000045776367,29.770000457763672,118.47000122070312,120.04000091552734,862444,11793300.0,4500.0,231402800.0,898911
87.87999725341797,34.6093635559082,30.149999618530273,113.63999938964844,125.87999725341797,87.87999725341797,34.689998626708984,30.149999618530273,113.63999938964844,125.87999725341797,87.9800033569336,34.95000076293945,30.149999618530273,114.58999633789062,126.33999633789062,86.01000213623047,34.09000015258789,29.209999084472656,107.5199966430664,122.0,86.05000305175781,34.290000915527344,29.209999084472656,109.11000061035156,122.55999755859375,1054287,11326300.0,2200.0,180389000.0,1302364
88.94999694824219,34.91864776611328,30.0,110.33999633789062,127.12000274658203,88.94999694824219,35.0,30.0,110.33999633789062,127.12000274658203,89.27999877929688,35.439998626708984,30.190000534057617,111.75,128.25999450683594,87.55999755859375,34.119998931884766,30.0,107.16000366210938,125.77999877929688,88.0,34.20000076293945,30.190000534057617,110.51000213623047,126.0,960298,11932000.0,1300.0,157986300.0,1123776
89.52999877929688,35.82653045654297,30.5,113.05999755859375,128.16000366210938,89.52999877929688,35.90999984741211,30.5,113.05999755859375,128.16000366210938,89.70999908447266,36.0099983215332,30.5,114.38999938964844,128.3000030517578,87.08000183105469,34.54999923706055,30.149999618530273,101.80999755859375,124.13999938964844,88.8499984741211,34.689998626708984,30.149999618530273,103.0,127.41999816894531,944058,9783500.0,1000.0,220911100.0,951945
89.9800033569336,35.83650588989258,31.399999618530273,119.7699966430664,128.02000427246094,89.9800033569336,35.91999816894531,31.399999618530273,119.7699966430664,128.02000427246094,90.41000366210938,36.84000015258789,31.399999618530273,123.5199966430664,129.6999969482422,89.4800033569336,35.849998474121094,31.25,117.11000061035156,126.73999786376953,89.83999633789062,36.529998779296875,31.25,118.95999908447266,129.6199951171875,959129,11617900.0,1300.0,190284000.0,1020922
90.5199966430664,37.02374267578125,31.549999237060547,118.8499984741211,127.27999877929688,90.5199966430664,37.11000061035156,31.549999237060547,118.8499984741211,127.27999877929688,90.94999694824219,37.13999938964844,31.549999237060547,122.76000213623047,128.1999969482422,89.83999633789062,35.900001525878906,30.59000015258789,114.91999816894531,126.33999633789062,90.13999938964844,36.13999938964844,30.59000015258789,121.06999969482422,127.5,1263650,10280400.0,1900.0,167642500.0,1011636
91.77999877929688,37.73208999633789,31.010000228881836,123.22000122070312,127.77999877929688,91.77999877929688,37.81999969482422,31.010000228881836,123.22000122070312,127.77999877929688,91.77999877929688,38.11000061035156,31.329999923706055,125.94999694824219,128.55999755859375,90.33000183105469,37.150001525878906,31.010000228881836,120.51000213623047,127.08000183105469,90.69999694824219,37.349998474121094,31.329999923706055,122.08999633789062,127.80000305175781,1303118,15190300.0,700.0,183810800.0,1014307
93.22000122070312,38.24090576171875,32.0,123.55999755859375,128.72000122070312,93.22000122070312,38.33000183105469,32.0,123.55999755859375,128.72000122070312,93.36000061035156,38.61000061035156,32.58000183105469,124.12999725341797,129.22000122070312,91.63999938964844,37.83000183105469,32.0,117.0,127.58000183105469,91.94999694824219,38.13999938964844,32.34000015258789,122.55999755859375,128.32000732421875,1550323,15318500.0,1200.0,169400900.0,1168055
91.73999786376953,36.425132751464844,32.33000183105469,122.4000015258789,125.0999984741211,91.73999786376953,36.5099983215332,32.33000183105469,122.4000015258789,125.0999984741211,92.48999786376953,36.72999954223633,32.33000183105469,122.62999725341797,127.81999969482422,90.7300033569336,35.810001373291016,32.279998779296875,115.5999984741211,123.76000213623047,92.48999786376953,36.47999954223633,32.279998779296875,116.55000305175781,127.81999969482422,1701596,21242800.0,2500.0,180714100.0,2377610
91.83999633789062,,,,125.72000122070312,91.83999633789062,,,,125.72000122070312,92.22000122070312,,,,126.23999786376953,91.30999755859375,,,,124.73999786376953,91.98999786376953,,,,125.72000122070312,481523,,,,857558
91.9800033569336,36.52490234375,32.58000183105469,131.49000549316406,125.23999786376953,91.9800033569336,36.61000061035156,32.58000183105469,131.49000549316406,125.23999786376953,92.55999755859375,37.13999938964844,33.09000015258789,131.6999969482422,126.54000091552734,90.5199966430664,36.209999084472656,32.08000183105469,125.0199966430664,123.16000366210938,91.98999786376953,36.5,33.09000015258789,125.69999694824219,126.0,1224348,13916100.0,2800.0,186477000.0,1452762
91.43000030517578,36.35529708862305,33.0,128.77999877929688,125.19999694824219,91.43000030517578,36.439998626708984,33.0,128.77999877929688,125.19999694824219,92.1500015258789,37.529998779296875,33.31999969482422,136.67999267578125,126.0,91.12999725341797,36.41999816894531,32.09000015258789,127.01000213623047,124.44000244140625,91.63999938964844,37.060001373291016,32.439998626708984,136.55999755859375,125.5,826430,11322700.0,3500.0,195680300.0,784868
90.0199966430664,35.646949768066406,32.88999938964844,127.16999816894531,123.13999938964844,90.0199966430664,35.72999954223633,32.88999938964844,127.16999816894531,123.13999938964844,90.97000122070312,36.02000045776367,32.88999938964844,129.99000549316406,124.94000244140625,89.58000183105469,35.130001068115234,32.4900016784668,124.30999755859375,122.33999633789062,90.68000030517578,35.650001525878906,32.4900016784668,127.26000213623047,124.05999755859375,1434384,11403600.0,1100.0,170291900.0,1132216
89.97000122070312,35.26782989501953,33.84000015258789,133.4199981689453,124.26000213623047,89.97000122070312,35.349998474121094,33.84000015258789,133.4199981689453,124.26000213623047,90.66000366210938,36.0099983215332,33.84000015258789,133.50999450683594,124.41999816894531,89.31999969482422,35.279998779296875,33.84000015258789,127.3499984741211,122.69999694824219,90.0,35.68000030517578,33.84000015258789,128.67999267578125,124.41999816894531,1219938,17187200.0,300.0,138858100.0,1283760
91.52999877929688,36.35529708862305,33.2400016784668,143.75,125.16000366210938,91.52999877929688,36.439998626708984,33.2400016784668,143.75,125.16000366210938,91.68000030517578,36.599998474121094,33.29999923706055,145.3800048828125,125.76000213623047,90.0199966430664,35.529998779296875,32.400001525878906,134.27000427246094,124.12000274658203,90.30999755859375,35.689998626708984,33.29999923706055,135.8699951171875,125.4000015258789,779097,17001900.0,3500.0,203119200.0,756741
91.79000091552734,36.1158561706543,33.630001068115234,143.88999938964844,123.80000305175781,91.79000091552734,36.20000076293945,33.630001068115234,143.88999938964844,123.80000305175781,91.9800033569336,36.65999984741211,33.630001068115234,146.5,125.68000030517578,90.88999938964844,35.81999969482422,32.880001068115234,141.10000610351562,122.91999816894531,91.76000213623047,36.0,33.54999923706055,143.0,125.44000244140625,781646,12072100.0,1400.0,158699100.0,1233427
91.79000091552734,36.23557662963867,32.20000076293945,144.42999267578125,124.0999984741211,91.79000091552734,36.31999969482422,32.20000076293945,144.42999267578125,124.0999984741211,91.94999694824219,36.54999923706055,32.84000015258789,146.41000366210938,124.81999969482422,91.0999984741211,35.380001068115234,32.08000183105469,138.07000732421875,122.83999633789062,91.51000213623047,35.9900016784668,32.84000015258789,141.91000366210938,123.76000213623047,816744,13715600.0,1100.0,192734300.0,814333
92.3499984741211,36.395206451416016,33.29999923706055,160.27000427246094,125.0,92.3499984741211,36.47999954223633,33.29999923706055,160.27000427246094,125.0,92.55999755859375,37.18000030517578,33.970001220703125,161.4199981689453,125.26000213623047,91.88999938964844,36.22999954223633,32.61000061035156,154.75999450683594,124.36000061035156,92.26000213623047,36.9900016784668,32.61000061035156,159.97000122070312,125.05999755859375,956741,19559000.0,24400.0,234815100.0,758255
92.3499984741211,37.86178970336914,34.5,177.89999389648438,125.0,92.3499984741211,37.95000076293945,34.5,177.89999389648438,125.0,92.3499984741211,38.2400016784668,34.5,180.67999267578125,125.0,92.3499984741211,36.439998626708984,33.7400016784668,161.1699981689453,125.0,92.3499984741211,36.58000183105469,34.0,162.42999267578125,125.0,0,21995400.0,1300.0,306590600.0,0
91.4800033569336,36.20564651489258,35.29999923706055,166.66000366210938,126.26000213623047,91.4800033569336,36.290000915527344,35.29999923706055,166.66000366210938,126.26000213623047,92.5,37.279998779296875,35.720001220703125,179.77000427246094,128.1999969482422,91.31999969482422,36.220001220703125,35.0,166.5,125.12000274658203,91.47000122070312,36.75,35.0,178.0500030517578,126.19999694824219,1404194,23596800.0,4200.0,230878800.0,1087960
93.2300033569336,39.22860336303711,34.75,173.22000122070312,126.94000244140625,93.2300033569336,39.31999969482422,34.75,173.22000122070312,126.94000244140625,93.23999786376953,39.72999954223633,35.16999816894531,174.3000030517578,126.9800033569336,91.12999725341797,38.33000183105469,34.75,162.77999877929688,124.87999725341797,91.52999877929688,38.93000030517578,35.16999816894531,164.57000732421875,126.0,1503395,47396300.0,3000.0,196813500.0,860562
95.2699966430664,39.208648681640625,35.5,181.41000366210938,128.4199981689453,95.2699966430664,39.29999923706055,35.5,181.41000366210938,128.4199981689453,95.2699966430664,39.84000015258789,35.5,183.80999755859375,128.83999633789062,93.05999755859375,38.560001373291016,34.70000076293945,169.92999267578125,126.69999694824219,93.91999816894531,39.45000076293945,35.150001525878906,173.88999938964844,127.19999694824219,1585474,25569500.0,4700.0,213806300.0,902010
97.79000091552734,41.40353775024414,35.900001525878906,188.27000427246094,133.3000030517578,97.79000091552734,41.5,35.900001525878906,188.27000427246094,133.3000030517578,98.48999786376953,42.04999923706055,36.0,196.75,133.8800048828125,94.58000183105469,39.91999816894531,35.79999923706055,182.61000061035156,128.5,95.08000183105469,40.279998779296875,35.79999923706055,187.3300018310547,129.0,1947245,28757000.0,1100.0,217448300.0,1728308
97.58000183105469,41.03439712524414,36.09000015258789,189.97999572753906,131.94000244140625,97.58000183105469,41.130001068115234,36.09000015258789,189.97999572753906,131.94000244140625,97.95999908447266,41.9900016784668,36.52000045776367,199.0,133.77999877929688,96.5,40.310001373291016,36.060001373291016,183.69000244140625,131.17999267578125,97.08999633789062,40.650001525878906,36.380001068115234,183.9499969482422,132.0,1797070,18566700.0,1800.0,232662000.0,1171379
97.05999755859375,41.2439079284668,35.25,194.75999450683594,130.33999633789062,97.05999755859375,41.34000015258789,35.25,194.75999450683594,130.33999633789062,98.0199966430664,41.61000061035156,35.369998931884766,198.1699981689453,132.24000549316406,96.22000122070312,40.77000045776367,34.560001373291016,189.9199981689453,129.33999633789062,97.11000061035156,40.900001525878906,34.650001525878906,193.00999450683594,131.1999969482422,962405,14285700.0,4200.0,186188100.0,708628
97.4000015258789,41.30377197265625,35.33000183105469,196.80999755859375,131.25999450683594,97.4000015258789,41.400001525878906,35.33000183105469,196.80999755859375,131.25999450683594,97.97000122070312,41.779998779296875,35.33000183105469,197.5,132.17999267578125,96.77999877929688,40.7400016784668,34.119998931884766,189.5500030517578,130.25999450683594,97.26000213623047,41.2599983215332,34.9900016784668,196.42999267578125,131.32000732421875,937028,11542500.0,4200.0,186010300.0,786431
97.56999969482422,41.47337341308594,35.33000183105469,201.2899932861328,129.3000030517578,97.56999969482422,41.56999969482422,35.33000183105469,201.2899932861328,129.3000030517578,98.47000122070312,42.099998474121094,35.33000183105469,203.0,131.1999969482422,96.55000305175781,40.97999954223633,35.33000183105469,194.30999755859375,127.69999694824219,97.5,41.08000183105469,35.33000183105469,196.10000610351562,130.5,907809,12318500.0,0.0,180673600.0,1259412
99.45999908447266,41.53323745727539,35.93000030517578,207.32000732421875,130.25999450683594,99.45999908447266,41.630001068115234,35.93000030517578,207.32000732421875,130.25999450683594,99.45999908447266,42.9900016784668,35.93000030517578,214.0,131.72000122070312,97.98999786376953,41.4900016784668,35.619998931884766,204.77000427246094,129.4600067138672,98.08999633789062,42.09000015258789,35.619998931884766,207.77999877929688,129.60000610351562,1272174,20848900.0,600.0,215431400.0,935853
97.7699966430664,41.253883361816406,35.0,196.88999938964844,128.60000610351562,97.7699966430664,41.349998474121094,35.0,196.88999938964844,128.60000610351562,99.48999786376953,41.630001068115234,35.849998474121094,206.1999969482422,130.47999572753906,97.41999816894531,40.959999084472656,35.0,192.88999938964844,127.80000305175781,99.26000213623047,41.2400016784668,35.5099983215332,202.22999572753906,130.0,1088196,11447400.0,700.0,204754100.0,969113
97.61000061035156,41.92232894897461,36.08000183105469,194.63999938964844,128.3800048828125,97.61000061035156,42.02000045776367,36.08000183105469,194.63999938964844,128.3800048828125,98.83000183105469,42.08000183105469,36.08000183105469,196.3000030517578,129.24000549316406,97.61000061035156,40.720001220703125,34.9900016784668,187.61000061035156,128.17999267578125,98.30000305175781,40.72999954223633,34.9900016784668,194.4199981689453,128.75999450683594,788382,12854800.0,2100.0,172475500.0,490935
97.73999786376953,42.33137512207031,35.0,209.25,130.1999969482422,97.73999786376953,42.43000030517578,35.0,209.25,130.1999969482422,98.5199966430664,42.72999954223633,36.0,209.82000732421875,131.05999755859375,97.4000015258789,41.689998626708984,34.939998626708984,189.44000244140625,128.52000427246094,97.94999694824219,41.70000076293945,34.939998626708984,191.94000244140625,129.16000366210938,977868,13012400.0,1900.0,216455700.0,840804
99.18000030517578,42.85016632080078,35.31999969482422,214.24000549316406,130.97999572753906,99.18000030517578,42.95000076293945,35.31999969482422,214.24000549316406,130.97999572753906,99.2300033569336,42.97999954223633,36.130001068115234,214.66000366210938,131.66000366210938,97.62999725341797,42.04999923706055,34.65999984741211,206.11000061035156,130.0800018310547,97.76000213623047,42.13999938964844,36.130001068115234,211.75999450683594,130.60000610351562,839076,11660100.0,700.0,181006400.0,563530
99.23999786376953,42.99981689453125,35.58000183105469,202.0399932861328,130.97999572753906,99.23999786376953,43.099998474121094,35.58000183105469,202.0399932861328,130.97999572753906,99.97000122070312,43.630001068115234,35.58000183105469,217.64999389648438,132.1999969482422,98.29000091552734,42.22999954223633,35.58000183105469,201.83999633789062,129.83999633789062,99.5999984741211,42.38999938964844,35.58000183105469,210.77999877929688,131.97999572753906,932204,14549600.0,500.0,229586500.0,923758
99.75,43.06965255737305,36.43000030517578,208.30999755859375,131.22000122070312,99.75,43.16999816894531,36.43000030517578,208.30999755859375,131.22000122070312,99.91000366210938,43.16999816894531,36.43000030517578,208.44000244140625,131.55999755859375,98.69999694824219,42.189998626708984,35.58000183105469,197.5,129.5800018310547,99.0999984741211,43.0,35.58000183105469,199.99000549316406,130.3000030517578,1523028,13034100.0,4100.0,213738500.0,1054391
99.66999816894531,,,,132.6999969482422,99.66999816894531,,,,132.6999969482422,100.5199966430664,,,,133.02000427246094,99.62000274658203,,,,131.9600067138672,99.91999816894531,,,,132.4600067138672,587365,,,,611878
98.69999694824219,41.03439712524414,35.619998931884766,197.3699951171875,131.0800018310547,98.69999694824219,41.130001068115234,35.619998931884766,197.3699951171875,131.0800018310547,99.66999816894531,43.08000183105469,36.380001068115234,209.7100067138672,132.5399932861328,97.97000122070312,41.09000015258789,35.0,197.22000122070312,130.33999633789062,99.58999633789062,42.43000030517578,36.380001068115234,204.99000549316406,132.5,797867,12320100.0,1900.0,180018600.0,845515
98.43000030517578,40.79495620727539,34.2599983215332,200.86000061035156,131.1999969482422,98.43000030517578,40.88999938964844,34.2599983215332,200.86000061035156,131.1999969482422,98.75,41.470001220703125,34.5,201.99000549316406,131.77999877929688,97.66000366210938,40.630001068115234,34.2599983215332,191.77999877929688,129.0399932861328,98.30000305175781,41.22999954223633,34.5,197.92999267578125,130.8000030517578,787095,9870000.0,800.0,191828500.0,816015
99.6500015258789,39.15876770019531,35.209999084472656,202.07000732421875,131.89999389648438,99.6500015258789,39.25,35.209999084472656,202.07000732421875,131.89999389648438,100.04000091552734,41.2599983215332,35.849998474121094,205.13999938964844,133.13999938964844,98.52999877929688,38.869998931884766,35.13999938964844,196.3300018310547,131.3800048828125,98.70999908447266,41.04999923706055,35.13999938964844,203.91000366210938,131.75999450683594,805804,19930700.0,1500.0,146360000.0,798895
97.19000244140625,39.088932037353516,34.959999084472656,196.8800048828125,127.80000305175781,97.19000244140625,39.18000030517578,34.959999084472656,196.8800048828125,127.80000305175781,99.91999816894531,39.31999969482422,35.56999969482422,197.6699981689453,132.75999450683594,97.19000244140625,38.459999084472656,34.959999084472656,192.8000030517578,127.80000305175781,99.86000061035156,38.90999984741211,35.56999969482422,196.3300018310547,132.55999755859375,2055368,12929600.0,700.0,142228100.0,1743109
98.16000366210938,39.2186279296875,34.75,207.6300048828125,129.33999633789062,98.16000366210938,39.310001373291016,34.75,207.6300048828125,129.33999633789062,98.83999633789062,40.0099983215332,34.959999084472656,209.4199981689453,130.05999755859375,97.8499984741211,39.13999938964844,34.70000076293945,201.25999450683594,128.32000732421875,98.33999633789062,39.529998779296875,34.959999084472656,202.02999877929688,128.32000732421875,801424,17310600.0,600.0,161028300.0,581890
97.75,38.64995574951172,35.5099983215332,205.7100067138672,129.16000366210938,97.75,38.7400016784668,35.5099983215332,205.7100067138672,129.16000366210938,98.73999786376953,39.2400016784668,35.5099983215332,211.22999572753906,129.6999969482422,97.01000213623047,38.4900016784668,35.5,203.75,127.37999725341797,97.94999694824219,39.209999084472656,35.5099983215332,210.58999633789062,129.0,1186020,17166700.0,800.0,153144900.0,933181
99.33999633789062,38.630001068115234,35.779998779296875,202.77000427246094,128.5,99.33999633789062,38.720001220703125,35.779998779296875,202.77000427246094,128.5,100.62000274658203,39.33000183105469,35.779998779296875,207.1999969482422,131.16000366210938,98.22000122070312,38.63999938964844,35.15999984741211,198.52000427246094,128.0,98.29000091552734,38.68000030517578,35.779998779296875,206.2100067138672,130.10000610351562,1213269,14164800.0,1000.0,156852800.0,921144
